SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81027,0905011D0BDAAAD,Cacit_Tab Eff 500mg,1,8.86,8.34,57,201812
Q44,01C,N81027,0905011D0BHAAAK,Adcal_Tab Chble 1.5g,1,4.87,4.63,56,201812
Q44,01C,N81027,090501300BBESA0,Vega_Mag Cit V/Cap 100mg,1,8.07,7.5,90,201812
Q44,01C,N81027,0905013A0BDABAH,Magnaspartate(Mag 10mmol)_Pdr Sach 243mg,4,91.29,85.08,102,201812
Q44,01C,N81027,0905022C0AAAAAA,Calc Acet_Tab 1g,1,19.79,18.38,180,201812
Q44,01C,N81027,0905022C0BDABAF,Renacet_Tab 475mg,1,4.08,3.9,84,201812
Q44,01C,N81027,0905030G0AABXBX,Sod Fluoride_Dental Paste 0.619% S/F,1,3.26,3.04,75,201812
Q44,01C,N81027,0905030G0AABYBY,Sod Fluoride_Dental Paste 1.1% S/F,2,26,24.16,204,201812
Q44,01C,N81027,0906011D0AAAHAH,Vit A & D_Cap,2,11.22,10.64,112,201812
Q44,01C,N81027,0906024N0AAAGAG,Pyridox HCl_Tab 10mg,2,33.9,31.49,56,201812
Q44,01C,N81027,0906026M0AAAFAF,Thiamine HCl_Tab 50mg,1,4.87,4.63,112,201812
Q44,01C,N81027,0906026M0AAAGAG,Thiamine HCl_Tab 100mg,51,186.56,178.89,2968,201812
Q44,01C,N81027,0906027G0AAABAB,Vit B Co Strong_Tab,19,89.81,84.5,798,201812
Q44,01C,N81027,0906031C0AAAFAF,Ascorbic Acid_Tab 50mg,2,30.1,27.96,56,201812
Q44,01C,N81027,0906040B0AAAAAA,Alfacalcidol_Cap 250ng,3,14.82,13.79,90,201812
Q44,01C,N81027,0906040B0AAABAB,Alfacalcidol_Cap 1mcg,2,41.43,38.48,90,201812
Q44,01C,N81027,0906040B0AAAIAI,Alfacalcidol_Cap 500ng,1,9.88,9.18,30,201812
Q44,01C,N81027,0906040C0AAAAAA,Calcitriol_Cap 250ng,2,9.02,8.6,50,201812
Q44,01C,N81027,0906040C0AAABAB,Calcitriol_Cap 500ng,1,9.03,8.49,28,201812
Q44,01C,N81027,0906040G0AAANAN,Colecal_Cap 800u,58,186.72,176.83,1556,201812
Q44,01C,N81027,0906040G0AABIBI,Colecal_Cap 400u,16,37.99,36.46,575,201812
Q44,01C,N81027,0906040G0AABWBW,Colecal & Calc_Tab Chble 400u/1.25g,17,52.88,50.49,748,201812
Q44,01C,N81027,0906040G0AABYBY,Colecal & Calc_Tab Chble 400u/1.5g,34,124.42,116.41,1909,201812
Q44,01C,N81027,0906040G0AABZBZ,Colecal + Calc Phos_Pdr Sach 800u/3.1g,2,8.35,7.88,58,201812
Q44,01C,N81027,0906040G0AACBCB,Colecal & Calc_Tab Eff 400u/1.5g (Lem),6,29.96,28.08,280,201812
Q44,01C,N81027,0906040G0AACDCD,Colecal & Calc_Tab 200u/750mg,2,5.9,5.5,224,201812
Q44,01C,N81027,0906040G0AACSCS,Colecal_Tab 800u,4,3.36,3.57,28,201812
Q44,01C,N81027,0906040G0AADPDP,Colecal_Oral Soln 10 000u/ml S/F,1,5.85,5.44,10,201812
Q44,01C,N81027,0906040G0AADRDR,Colecal_Cap 20 000u,4,14.21,13.64,14,201812
Q44,01C,N81027,0906040G0BIAABI,Pro D3_Cap 400u,4,16.97,16.1,102,201812
Q44,01C,N81027,0906040G0BIABBH,Pro D3_Cap 1 000u,5,41.47,38.65,178,201812
Q44,01C,N81027,0906040G0BIADBC,Pro D3_Cap 10 000u,4,14,13.44,28,201812
Q44,01C,N81027,0906040G0BKAABS,Accrete D3_Tab,54,137.26,132.27,2792,201812
Q44,01C,N81027,0906040G0BNAABY,Adcal-D3_Tab Chble (Tutti-Frutti),76,255.83,241.6,3908,201812
Q44,01C,N81027,0906040G0BNABCA,Adcal-D3_Tab Chble (Lem),3,8.61,8.23,132,201812
Q44,01C,N81027,0906040G0BNACCB,Adcal-D3_Dissolve Tab Eff 1.5g/400u(Lem),2,8.99,8.47,84,201812
Q44,01C,N81027,0906040G0BNADCD,Adcal-D3_Capl 750mg/200u,214,600.63,563.95,22800,201812
Q44,01C,N81027,0906040G0BPAABX,Cacit D3_Eff Gran Sach 4g,5,46.56,43.68,344,201812
Q44,01C,N81027,0906040G0BQAABW,Calceos_Tab Chble 500mg/400u,13,45.59,42.98,705,201812
Q44,01C,N81027,0906040G0BRAABU,Calcichew D3_Tab Chble,5,21.81,20.81,284,201812
Q44,01C,N81027,0906040G0BRABBW,Calcichew D3 Fte_Tab Chble,5,28.54,26.75,404,201812
Q44,01C,N81027,0906040G0BSAABZ,Calfovit D3_Pdr Sach 3.1g/800u,1,4.03,3.85,28,201812
Q44,01C,N81027,0906040G0BUAACE,Natecal D3_Tab Chble 600mg/400u,1,3.63,3.38,60,201812
Q44,01C,N81027,0906040G0BWAABG,SunVit-D3_Tab 1 000u,2,7.12,6.63,56,201812
Q44,01C,N81027,0906040G0BXAAAN,Fultium-D3_Cap 800u,104,363.66,344.83,3033,201812
Q44,01C,N81027,0906040G0BXACDR,Fultium-D3_Cap 20 000u,3,6.47,6.34,6,201812
Q44,01C,N81027,0906040G0CGAADR,Hux D3_Cap 20 000u,55,29.22,33.2,224,201812
Q44,01C,N81027,0906040G0CJAACS,Desunin_Tab 800u,1,3.36,3.23,28,201812
Q44,01C,N81027,0906040G0DGAADI,TheiCal D-3_Tab Chble 1000mg/880u,1,2.95,2.75,30,201812
Q44,01C,N81027,0906050P0AAABAB,Vit E_Cap 200u,1,89.5,83.08,30,201812
Q44,01C,N81027,0906050P0BCAAAA,Vita-E_Gels 75u,1,1.96,1.93,28,201812
Q44,01C,N81027,0906060L0AAACAC,Menadiol Sod Phos_Tab 10mg,1,57.26,53.26,28,201812
Q44,01C,N81027,090607000BBAZAG,Dalivit_Dps,1,6.5,6.05,25,201812
Q44,01C,N81027,090607000BBEGA1,Forceval_Cap,5,58.86,54.79,178,201812
Q44,01C,N81027,090607000BBIKA0,Valupak_Multivit Tab OAD,1,.43,.51,28,201812
Q44,01C,N81027,090607000BBLCA0,Forceval_Tab Solb,1,10.89,10.12,30,201812
Q44,01C,N81027,090607000BBLRA0,Paravit-cf_Cap,1,38,35.28,60,201812
Q44,01C,N81027,0906070T0AAAAAA,Vit_Cap,5,3.47,3.78,224,201812
Q44,01C,N81027,091101000BBUGA0,ProSource TF_Liq Sach 45ml,1,106.93,99.36,84,201812
Q44,01C,N81027,1001010AHAAAAAA,Celecoxib_Cap 100mg,1,1.72,1.61,60,201812
Q44,01C,N81027,1001010AHAAABAB,Celecoxib_Cap 200mg,1,3.24,3.02,60,201812
Q44,01C,N81027,1001010AJAAAAAA,Etoricoxib_Tab 60mg,1,3.21,2.99,28,201812
Q44,01C,N81027,1001010C0AAADAD,Diclofenac Sod_Tab E/C 25mg,1,5.01,4.66,84,201812
Q44,01C,N81027,1001010C0AAAEAE,Diclofenac Sod_Tab E/C 50mg,2,10.2,9.49,140,201812
Q44,01C,N81027,1001010C0AAAWAW,Diclofenac Sod_Cap 75mg M/R,1,11.4,10.59,56,201812
Q44,01C,N81027,1001010C0BLAAAM,Arthrotec 50_Tab,1,11.98,11.13,60,201812
Q44,01C,N81027,1001010E0AAADAD,Etodolac_Tab 600mg M/R,1,14.47,13.54,28,201812
Q44,01C,N81027,1001010J0AAADAD,Ibuprofen_Tab 200mg,1,3.05,2.84,84,201812
Q44,01C,N81027,1001010J0AAAEAE,Ibuprofen_Tab 400mg,20,42.36,40.17,1337,201812
Q44,01C,N81027,1001010J0AAAFAF,Ibuprofen_Tab 600mg,1,2.4,2.34,56,201812
Q44,01C,N81027,1001010J0AAAPAP,Ibuprofen_Tab 800mg M/R,2,15.48,14.39,112,201812
Q44,01C,N81027,1001010J0AABHBH,Ibuprofen_Oral Susp 100mg/5ml S/F,4,5.8,5.43,400,201812
Q44,01C,N81027,1001010K0AAAAAA,Indometacin_Cap 25mg,1,3.09,2.88,84,201812
Q44,01C,N81027,1001010K0AAADAD,Indometacin_Cap 75mg M/R,1,2.42,2.36,28,201812
Q44,01C,N81027,1001010P0AAADAD,Naproxen_Tab 250mg,51,499.44,464.6,3200,201812
Q44,01C,N81027,1001010P0AAAEAE,Naproxen_Tab 500mg,86,1119.25,1040.83,3850,201812
Q44,01C,N81027,1001010P0AAAHAH,Naproxen_Tab E/C 250mg,7,87.66,81.55,658,201812
Q44,01C,N81027,1001010P0AAAIAI,Naproxen_Tab E/C 500mg,4,43.82,40.82,196,201812
Q44,01C,N81027,1001010X0AAAAAA,Nabumetone_Tab 500mg,1,13.8,12.82,112,201812
Q44,01C,N81027,1001022K0AAAFAF,Methylpred Acet/Lidoc_Inj 80/20mg/2ml Vl,1,7.06,6.55,1,201812
Q44,01C,N81027,1001022K0BBAAAA,Depo-Medrone_Inj 40mg/1ml Vl,2,6.88,6.39,2,201812
Q44,01C,N81027,1001022K0BBAGAG,Depo-Medrone/Lidoc_Inj 40/10mg/ml 1ml Vl,9,39.3,36.49,10,201812
Q44,01C,N81027,1001030C0AAAAAA,Hydroxychlor Sulf_Tab 200mg,30,78.72,75.84,1192,201812
Q44,01C,N81027,1001030F0AAAFAF,Penicillamine_Tab 250mg,5,443.85,412.04,280,201812
Q44,01C,N81027,1001030L0AAAAAA,Leflunomide_Tab 10mg,3,36.12,33.56,180,201812
Q44,01C,N81027,1001030L0AAABAB,Leflunomide_Tab 20mg,2,12.34,11.48,60,201812
Q44,01C,N81027,1001030U0AAABAB,Methotrexate_Tab 2.5mg,45,72.92,72.64,1276,201812
Q44,01C,N81027,1001030U0AABWBW,Methotrexate_Inj 20mg/0.4ml PF Dev,1,124.48,115.55,8,201812
Q44,01C,N81027,1001030U0AACCCC,Methotrexate_Inj 15mg/0.3ml PF Dev,2,115.28,107.03,8,201812
Q44,01C,N81027,1001030U0AACECE,Methotrexate_Inj 10mg/0.2ml PF Dev,1,53.04,49.24,4,201812
Q44,01C,N81027,1001030U0BDAAAB,Maxtrex_Tab 2.5mg,1,2.39,2.23,24,201812
Q44,01C,N81027,1001040C0AAAAAA,Allopurinol_Tab 100mg,76,239.88,224.09,3535,201812
Q44,01C,N81027,1001040C0AAABAB,Allopurinol_Tab 300mg,58,339.52,316.96,2071,201812
Q44,01C,N81027,1001040G0AAACAC,Colchicine_Tab 500mcg,12,27.14,26.54,313,201812
Q44,01C,N81027,1002020C0AAABAB,Baclofen_Oral Soln 5mg/5ml S/F,5,60.2,56.14,5280,201812
Q44,01C,N81027,1002020C0AAAIAI,Baclofen_Tab 10mg,17,23.84,23.34,1788,201812
Q44,01C,N81027,1002020C0BBABAB,Lioresal_Liq 5mg/5ml S/F,1,54.99,51.15,1600,201812
Q44,01C,N81027,1002020J0AAAAAA,Dantrolene Sod_Cap 25mg,2,56.68,52.83,336,201812
Q44,01C,N81027,1002020S0AAABAB,Methocarbamol_Tab 750mg,2,102.08,94.77,800,201812
Q44,01C,N81027,1002020T0AAABAB,Tizanidine HCl_Tab 2mg,1,1.53,1.53,56,201812
Q44,01C,N81027,100302010AAAAAA,Ketoprofen_Gel 2.5%,2,7.32,6.82,300,201812
Q44,01C,N81027,1003020AAAAAAAA,Capsaicin_Crm 0.075%,1,14.58,13.55,45,201812
Q44,01C,N81027,1003020AAAAABAB,Capsaicin_Crm 0.025%,6,106.26,98.7,270,201812
Q44,01C,N81027,1003020F0AAAAAA,Benzydamine HCl_Crm 3%,1,6.84,6.36,100,201812
Q44,01C,N81027,1003020I0BBAAAA,Algesal_Crm 10%,1,2.98,2.78,100,201812
Q44,01C,N81027,1003020P0BGAAAC,Fenbid_Gel 5%,78,124.4,116.43,7380,201812
Q44,01C,N81027,1003020P0BGABAI,Fenbid Fte_Gel 10%,27,108,100.58,2700,201812
Q44,01C,N81027,1003020P0BMAAAI,Phorpain Max Strgh_Gel 10%,2,7.3,6.8,200,201812
Q44,01C,N81027,1003020U0AAAAAA,Diclofenac Sod_Gel 1.16%,16,87.97,81.85,1900,201812
Q44,01C,N81027,1003020U0BBAAAA,Voltarol Emulgel_Aq Gel 1.16%,8,46.3,43.07,1000,201812
Q44,01C,N81027,1003020W0BBAAAB,Movelat_Crm,1,14.38,13.36,250,201812
Q44,01C,N81027,1003020W0BBABAA,Movelat_Gel,5,50.33,46.78,875,201812
Q44,01C,N81027,1103010C0AAAAAA,Chloramphen_Eye Dps 0.5%,9,11.79,11.05,90,201812
Q44,01C,N81027,1103010C0AAADAD,Chloramphen_Eye Oint 1%,8,16.16,15.1,32,201812
Q44,01C,N81027,1103010H0AAAAAA,Fusidic Acid_Viscous Eye Dps 1%,2,145.3,134.89,25,201812
Q44,01C,N81027,1103030C0AAAAAA,Aciclovir_Eye Oint 3%,1,9.34,8.68,4.5,201812
Q44,01C,N81027,1104010I0AAADAD,Dexameth_Eye Dps 0.1%,1,5.6,5.21,20,201812
Q44,01C,N81027,1104010I0AAATAT,Dexameth_Eye Dps 0.1% 0.4ml Ud P/F,1,62.88,58.38,120,201812
Q44,01C,N81027,1104010I0BBAAAD,Maxidex_Eye Dps 0.1%,2,4.22,3.94,15,201812
Q44,01C,N81027,1104010I0BFAAAP,Tobradex_Eye Dps 3mg/ml / 1mg/ml,1,5.37,5,5,201812
Q44,01C,N81027,1104010K0AAAAAA,Fluorome_Eye Dps 0.1%,1,3.42,3.19,10,201812
Q44,01C,N81027,1104010R0AAAAAA,Prednisolone Acet_Eye Dps 1%,1,1.82,1.7,5,201812
Q44,01C,N81027,1104010R0BBAAAA,Pred Fte_Eye Dps 1%,1,3.66,3.41,10,201812
Q44,01C,N81027,1104020B0BCAAAC,Otrivine-Antistin_Eye Dps,1,3.35,3.12,10,201812
Q44,01C,N81027,1104020M0AAAAAA,Lodoxamide Trometamol_Eye Dps 0.1%,1,5.21,4.85,10,201812
Q44,01C,N81027,1104020T0AAAAAA,Sod Cromoglicate_Eye Dps Aq 2%,8,102.52,95.26,148.5,201812
Q44,01C,N81027,1104020Z0AAAAAA,Olopatadine_Eye Dps 1mg/ml,2,9.36,8.71,10,201812
Q44,01C,N81027,1105000B0AAAEAE,Atrop Sulf_Eye Dps 1%,1,131.88,122.42,10,201812
Q44,01C,N81027,1105000S0AAABAB,Tropicamide_Eye Dps 1%,1,3.2,2.98,10,201812
Q44,01C,N81027,1106000AAAAAAAA,Brimonidine Tart_Eye Dps 0.2%,7,29.7,27.65,45,201812
Q44,01C,N81027,1106000ABAAAAAA,Dorzolamide/Timolol_Eye Dps 20mg/5mg/ml,4,11.13,10.38,35,201812
Q44,01C,N81027,1106000ABAAABAB,Dorzolamide/Timolol_EyeDps20/5mg/ml0.2ml,1,57.18,53.09,120,201812
Q44,01C,N81027,1106000ABBBABAB,Cosopt_Eye Dps 20mg/5mg/ml 0.2ml Ud P/F,1,28.59,26.55,60,201812
Q44,01C,N81027,1106000ACAAAAAA,Brinzolamide_Eye Dps 10mg/ml,20,72.52,67.56,185,201812
Q44,01C,N81027,1106000ACBBAAAA,Azopt_Eye Dps 10mg/ml,4,55.36,51.43,40,201812
Q44,01C,N81027,1106000ADAAAAAA,Latanoprost/Timolol_Eye Dps 50mcg/5mg/ml,16,97.72,90.9,70,201812
Q44,01C,N81027,1106000ADBBAAAA,Xalacom_Eye Dps 50mcg/5mg/ml,2,42.96,39.9,7.5,201812
Q44,01C,N81027,1106000AEAAAAAA,Travoprost_Eye Dps 40mcg/ml,4,41.5,38.57,25,201812
Q44,01C,N81027,1106000AFAAABAB,Bimatoprost_Eye Dps 100mcg/ml,10,175.65,163.16,45,201812
Q44,01C,N81027,1106000AFAAACAC,Bimatoprost_Eye Dps 300mcg/ml 0.4ml Ud,1,13.75,12.77,30,201812
Q44,01C,N81027,1106000AFBBABAB,Lumigan_Eye Dps 100mcg/ml,1,23.42,21.75,6,201812
Q44,01C,N81027,1106000AHBBAAAA,DuoTrav_Eye Dps 40mcg/ml / 5mg/ml,3,83.7,77.73,15,201812
Q44,01C,N81027,1106000AIAAAAAA,Bimatoprost/Timolol_Eye Dps 300mcg/5mg,12,297.36,276.15,63,201812
Q44,01C,N81027,1106000AIAAABAB,Bimatoprost/Timolol_EyeDps300mcg/5mg 0.4,2,53.82,49.98,90,201812
Q44,01C,N81027,1106000AIBBAAAA,Ganfort_Eye Dps 300mcg/5mg,14,342.44,318.42,75,201812
Q44,01C,N81027,1106000AIBBABAB,Ganfort_Eye Dps 300mcg/5mg 0.4ml Ud,1,17.94,16.66,30,201812
Q44,01C,N81027,1106000AJAAAAAA,Brinzolamide/Timolol_Eye Dps 10mg/5mg/ml,4,88.4,82.1,40,201812
Q44,01C,N81027,1106000AJBBAAAA,Azarga_Eye Dps 10mg/ml / 5mg/ml,4,77.35,71.84,35,201812
Q44,01C,N81027,1106000AKAAAAAA,Tafluprost_Eye Dps 15mcg/ml 0.3ml Ud P/F,1,12.2,11.34,30,201812
Q44,01C,N81027,1106000AKBBAAAA,Saflutan_Eye Dps 15mcg/ml 0.3ml Ud,3,36.6,34.01,90,201812
Q44,01C,N81027,1106000ALAAAAAA,Brinzolamide/Brimonidine_EyeDps10mg2mgml,7,83.07,77.19,45,201812
Q44,01C,N81027,1106000ALBBAAAA,Simbrinza_Eye Dps 10mg/ml / 2mg/ml,1,18.46,17.15,10,201812
Q44,01C,N81027,1106000B0AAACAC,Acetazolamide_Tab 250mg,3,17.48,16.56,112,201812
Q44,01C,N81027,1106000L0AAAAAA,Latanoprost_Eye Dps 50mcg/ml,68,943.55,876.63,282.5,201812
Q44,01C,N81027,1106000L0AAABAB,Latanoprost_Eye Dps 50mcg/ml 0.2mlUd P/F,7,59.43,55.25,210,201812
Q44,01C,N81027,1106000L0BBAAAA,Xalatan_Eye Dps 50mcg/ml,7,212.16,197.01,42.5,201812
Q44,01C,N81027,1106000L0BCAAAB,Monopost_Eye Dps 50mcg/ml 0.2mlUd P/F,1,8.49,7.89,30,201812
Q44,01C,N81027,1106000P0AAAAAA,Dorzolamide_Eye Dps 20mg/ml,2,6.8,6.34,20,201812
Q44,01C,N81027,1106000P0AAABAB,Dorzolamide_Eye Dps 20mg/ml 0.2ml Ud P/F,3,96.72,89.81,240,201812
Q44,01C,N81027,1106000X0AAABAB,Piloc HCl_Eye Dps 1%,1,21.45,19.92,10,201812
Q44,01C,N81027,1106000X0AAACAC,Piloc HCl_Eye Dps 2%,1,22.12,20.54,10,201812
Q44,01C,N81027,1106000Z0AAAAAA,Timolol_Eye Dps 0.25%,1,.88,.83,5,201812
Q44,01C,N81027,1106000Z0AAABAB,Timolol_Eye Dps 0.5%,1,1.78,1.66,10,201812
Q44,01C,N81027,1106000Z0AAAPAP,Timolol_Gel Eye Dps 0.25%,2,12.48,11.61,10,201812
Q44,01C,N81027,1106000Z0AAASAS,Timolol_Gel Eye Dps 1mg/g 0.4g Ud P/F,1,7.49,6.96,30,201812
Q44,01C,N81027,1106000Z0BBAEAP,Timoptol-LA_Ophth Gel-Forming Soln 0.25%,7,37.44,34.84,30,201812
Q44,01C,N81027,1106000Z0BBAFAQ,Timoptol-LA_Ophth Gel-Forming Soln 0.5%,1,6.24,5.8,5,201812
Q44,01C,N81027,1106000Z0BHAAAS,Tiopex_Gel Eye Dps 1mg/g 0.4g Ud,1,22.47,20.87,90,201812
Q44,01C,N81027,1108010B0AAABAB,Carbomer 980_Gel Eye Dps 0.2%,6,33.6,31.26,120,201812
Q44,01C,N81027,1108010B0BBAAAB,Viscotears_Liq Gel 2mg/g,15,47.7,44.46,300,201812
Q44,01C,N81027,1108010D0AAACAC,Carmellose Sod_Eye Dps 1% 0.4ml Ud P/F,4,6.2,6,62,201812
Q44,01C,N81027,1108010D0AAADAD,Carmellose Sod_Eye Dps 0.5% 0.4ml Ud P/F,1,14.4,13.38,90,201812
Q44,01C,N81027,1108010D0BCAAAC,Celluvisc_Eye Dps 1% 0.4ml Ud,10,78.18,72.79,682,201812
Q44,01C,N81027,1108010D0BCABAD,Celluvisc_Eye Dps 0.5% 0.4ml Ud,5,43.2,40.16,270,201812
Q44,01C,N81027,1108010F0AAA4A4,Hypromellose/Dextran 70_Eye Dps 0.3/0.1%,2,3.78,3.53,30,201812
Q44,01C,N81027,1108010F0AAAAAA,Hypromellose_Eye Dps 0.3%,11,13.53,12.69,110,201812
Q44,01C,N81027,1108010F0AAABAB,Hypromellose_Eye Dps 0.5%,19,20.25,19.03,250,201812
Q44,01C,N81027,1108010F0BDAAA4,Tears Naturale_Eye Dps,3,7.56,7.05,60,201812
Q44,01C,N81027,1108010H0BBAAAA,Minims_Artificial Tears Ud P/F,4,121.29,112.63,260,201812
Q44,01C,N81027,1108010L0BBAAAB,Lacri-Lube_Ophth Oint,3,19.03,17.7,22.5,201812
Q44,01C,N81027,1108010N0AAACAC,Simple_Eye Oint,4,464.25,430.96,100,201812
Q44,01C,N81027,120101040BBAAAA,Sofradex_Ear/Eye Dps,2,15,13.95,16,201812
Q44,01C,N81027,120101050BCAAAB,Otomize_Ear Spy 5ml,19,65.4,60.94,20,201812
Q44,01C,N81027,1201010AEBBAAAA,Cilodex_Ear Dps,1,6.12,5.69,5,201812
Q44,01C,N81027,1201010B0AAAFAF,Acetic Acid_Ear Spy 2% 5ml,3,12.3,11.45,3,201812
Q44,01C,N81027,1201010G0AAACAC,Gentamicin/Hydrocort Acet_Ear Dps 0.3/1%,2,52.38,48.64,20,201812
Q44,01C,N81027,1202010C0AAAAAA,Beclomet Diprop_Nsl Spy 50mcg (200 D),17,41.48,38.71,17,201812
Q44,01C,N81027,1202010C0BBABAA,Beconase_Aq Nsl Spy 50mcg (200 D) 22g,24,71.01,66.21,27,201812
Q44,01C,N81027,1202010M0AAABAB,Fluticasone Prop_Susp Nsl Dps 400mcg Ud,3,64.95,60.32,140,201812
Q44,01C,N81027,1202010M0AAACAC,Fluticasone Prop_Nsl Spy 50mcg (150 D),6,66.06,61.39,6,201812
Q44,01C,N81027,1202010M0BBABAB,Flixonase_Aq Nasule Dps 400mcg Ud,1,25.98,24.13,56,201812
Q44,01C,N81027,1202010M0BBACAC,Flixonase_Aq Nsl Spy 50mcg (150 D),4,44.04,40.93,4,201812
Q44,01C,N81027,1202010U0AAAAAA,Mometasone Fur_Aq N/Spy 50mcg (140 D),31,49.6,46.42,31,201812
Q44,01C,N81027,1202010U0BBAAAA,Nasonex_Aq N/Spy 50mcg (140 D),1,7.68,7.14,1,201812
Q44,01C,N81027,1202010W0AAAAAA,Fluticasone Fur_Nsl Spy 27.5mcg (120D),19,122.36,113.81,19,201812
Q44,01C,N81027,1202010W0BBAAAA,Avamys_Nsl Spy 27.5mcg (120D),14,90.16,83.86,14,201812
Q44,01C,N81027,1202010Y0BBAAAA,Dymista_Nsl Spy 50mcg/137mcg (120 D),2,29.6,27.5,2,201812
Q44,01C,N81027,1202020I0AAABAB,Ipratrop Brom_Aq Nsl Spy 21mcg (180D)CFF,9,65.4,60.81,10,201812
Q44,01C,N81027,1202020I0BBABAB,Rinatec_Aq Nsl Spy 21mcg (180D) 15ml CFF,2,13.08,12.17,2,201812
Q44,01C,N81027,1202020L0BJABCC,Saline Steripoule_Inh Soln 0.9% 2.5ml Ud,7,604.8,561.55,896,201812
Q44,01C,N81027,1202030S0AAAAAA,Chlorhex HCl/Neomycin Sulf_Crm 0.1/0.5%,3,6.09,5.69,45,201812
Q44,01C,N81027,1202030S0BBAAAA,Naseptin_Crm,5,10.15,9.48,75,201812
Q44,01C,N81027,1203010E0AAAAAA,Benzydamine HCl_Mthwsh 0.15% S/F,6,43.12,40.1,2100,201812
Q44,01C,N81027,1203010E0AAABAB,Benzydamine HCl_Spy 0.15% 30ml S/F,4,15.88,14.79,4,201812
Q44,01C,N81027,1203010E0BBABAB,Difflam_P/Spy 0.15% 30ml,4,16.96,15.79,4,201812
Q44,01C,N81027,1203010M0AAAAAA,Hydrocort_Mucoadh Buccal Tab 2.5mg S/F,1,7.7,7.16,20,201812
Q44,01C,N81027,1203020H0AAAAAA,Miconazole_Oromucosal Gel 20mg/g S/F,4,15.72,14.64,125,201812
Q44,01C,N81027,1203040E0AAABAB,Chlorhex Glucon_Mthwsh 0.2%,1,4.18,3.89,300,201812
Q44,01C,N81027,130201000AAA6A6,White Soft Paraf/Liq Paraf_(S) 50%/50%,5,20.57,19.25,2250,201812
Q44,01C,N81027,130201000AACACA,Liq Paraf/Isopropyl Myrist_Gel 15%/15%,7,48.23,44.85,3500,201812
Q44,01C,N81027,130201000BBAEA3,Diprobase_Oint,4,23.96,22.29,2000,201812
Q44,01C,N81027,130201000BBAFA4,Diprobase_Crm,9,76.16,70.8,5000,201812
Q44,01C,N81027,130201000BBAUA0,E45_Lot,1,4.59,4.27,500,201812
Q44,01C,N81027,130201000BBBAAL,E45_Crm,11,62.8,58.43,5125,201812
Q44,01C,N81027,130201000BBCJA8,Aveeno_Crm,33,338.11,314.24,16900,201812
Q44,01C,N81027,130201000BBICBW,Dermol 500_Lot,14,84.56,78.66,7000,201812
Q44,01C,N81027,130201000BBJGCA,Doublebase_Gel,12,66.78,62.13,5600,201812
Q44,01C,N81027,130201000BBJMCB,Aveeno_Lot,1,6.66,6.19,500,201812
Q44,01C,N81027,130201000BBJPCD,Oilatum_Crm,1,3.06,2.85,150,201812
Q44,01C,N81027,130201000BBJZCD,Oilatum_Crm (New Form) (Liq),1,5.28,4.91,500,201812
Q44,01C,N81027,130201000BBKFA0,Dermol_Crm,12,84.37,78.46,5900,201812
Q44,01C,N81027,130201000BBLACA,Doublebase_Dayleve gel,1,6.29,5.85,500,201812
Q44,01C,N81027,1302010U0BCAAAE,Calmurid_Crm,1,5.75,5.35,100,201812
Q44,01C,N81027,1302010U0BGADAF,Eucerin_Intensive Crm 10%,1,7.59,7.06,100,201812
Q44,01C,N81027,1302010U0BGAGAS,Eucerin_DermoCapillaire Calming Shampoo,1,6.2,5.77,250,201812
Q44,01C,N81027,1302010U0BHAAAN,Balneum Plus_Crm,3,44.97,41.78,1500,201812
Q44,01C,N81027,1302010U0BJAAAN,E45_Itch Relief Crm,3,23.55,21.9,700,201812
Q44,01C,N81027,130201100BBAAAE,E45_Emollient Bath Oil,1,5.29,4.92,500,201812
Q44,01C,N81027,130201100BBAEAA,Balneum_Bath Oil 84.75%,1,5.38,5.01,500,201812
Q44,01C,N81027,130201100BBAQA0,Dermol 600_Bath Emollient,2,15.1,14.04,1200,201812
Q44,01C,N81027,130201100BBAZAN,Dermol 200_Shower Emollient,2,10.65,9.91,600,201812
Q44,01C,N81027,130201100BBBAAN,Dermol Wash_Cutaneous Emuls,2,7.1,6.61,400,201812
Q44,01C,N81027,1302011L0BEAAAD,Oilatum Plus_Bath Additive,2,14.44,13.43,1000,201812
Q44,01C,N81027,1302011L0BFAAAE,Cetraben_Emollient Bath Add 82.8%,1,5.75,5.35,500,201812
Q44,01C,N81027,1302011L0BJAAAG,E45_Emollient Wsh Crm,1,6.6,6.14,500,201812
Q44,01C,N81027,1302011L0BKACAH,Oilatum_Shower Gel Fragrance Free,1,15.81,14.69,450,201812
Q44,01C,N81027,1302011L0BKAEAI,Oilatum_Emollient,1,2.75,2.56,250,201812
Q44,01C,N81027,1302011L0BKAFAI,Oilatum Jnr_Bath Additive,6,35.05,32.61,2250,201812
Q44,01C,N81027,1302011M0BBAAAE,Emulsiderm_Emollient,1,3.85,3.59,300,201812
Q44,01C,N81027,1302011M0BKABAJ,Doublebase_Emollient Shower Gel,2,10.42,9.7,400,201812
Q44,01C,N81027,1302011M0BKACAJ,Doublebase_Emollient Wash Gel,1,5.21,4.85,200,201812
Q44,01C,N81027,130202000BBADAZ,Metanium_Nappy Rash Oint,4,8.96,8.37,120,201812
